,Conversation,Gapbetweenspeakers,Speaker,TimeFrom,TimeTo,words
95,1.0,0.54,3.0,35.51,35.84,96
96,1.0,0.54,3.0,35.84,36.28,97
97,1.0,0.54,3.0,36.28,36.46,98
98,1.0,0.54,3.0,36.46,36.62,99
99,1.0,0.54,3.0,37.23,37.39,100
100,1.0,0.54,3.0,37.39,37.48,101
101,1.0,0.54,3.0,37.48,37.81,102
102,1.0,0.54,3.0,37.81,38.3,103
103,1.0,0.54,3.0,38.3,38.4,104
104,1.0,0.54,3.0,38.4,39.37,105
105,1.0,0.54,3.0,39.61,39.73,106
106,1.0,0.54,3.0,39.73,39.81,107
107,1.0,0.54,3.0,39.81,40.49,108
108,1.0,0.54,3.0,40.75,40.88,109
109,1.0,0.54,3.0,40.88,41.17,110
110,1.0,0.63,0.0,41.8,41.95,111
111,1.0,0.63,0.0,41.95,42.11,112
112,1.0,0.63,0.0,42.11,42.24,113
113,1.0,0.63,0.0,42.24,42.51,114
114,1.0,0.63,0.0,43.66,43.88,115
115,1.0,0.63,0.0,43.88,43.99,116
116,1.0,0.63,0.0,43.99,44.27,117
117,1.0,0.63,0.0,44.27,44.39,118
118,1.0,0.63,0.0,44.39,44.63,119
119,1.0,0.63,0.0,44.63,44.95,120
120,1.0,0.63,0.0,46.45,46.66,121
121,1.0,0.63,0.0,46.66,46.89,122
122,1.0,0.63,0.0,46.89,47.06,123
123,1.0,0.63,0.0,47.06,47.24,124
124,1.0,0.63,0.0,47.24,47.81,125
125,1.0,0.63,0.0,48.23,48.55,126
126,1.0,0.63,0.0,48.79,48.86,127
127,1.0,0.63,0.0,48.86,49.24,128
128,1.0,0.63,0.0,49.24,49.41,129
129,1.0,0.63,0.0,49.41,49.5,130
130,1.0,0.63,0.0,49.5,49.63,131
131,1.0,1.88,3.0,51.51,51.66,132
132,1.0,1.88,3.0,51.66,51.82,133
133,1.0,1.88,3.0,51.82,52.16,134
134,1.0,1.88,3.0,52.16,52.62,135
135,1.0,1.88,3.0,52.62,52.8,136
136,1.0,1.88,3.0,52.8,53.24,137
137,1.0,1.88,3.0,53.24,53.55,138
138,1.0,1.88,3.0,53.55,53.68,139
139,1.0,1.88,3.0,53.68,54.11,140
140,1.0,1.88,3.0,54.11,54.23,141
141,1.0,1.88,3.0,54.23,54.45,142
142,1.0,1.88,3.0,54.45,54.74,143
143,1.0,1.88,3.0,54.74,54.88,144
144,1.0,1.88,3.0,54.88,55.01,145
145,1.0,1.88,3.0,55.01,55.33,146
146,1.0,1.88,3.0,55.58,55.7,147
147,1.0,1.88,3.0,55.7,56.28,148
148,1.0,1.88,3.0,56.28,56.44,149
149,1.0,1.88,3.0,56.44,56.55,150
150,1.0,1.88,3.0,56.55,56.97,151
151,1.0,1.88,3.0,56.97,57.2,152
152,1.0,1.88,3.0,57.2,57.66,153
153,1.0,1.88,3.0,58.6,58.75,154
154,1.0,1.88,3.0,58.75,58.92,155
155,1.0,1.88,3.0,58.92,59.34,156
156,1.0,1.88,3.0,59.34,59.47,157
157,1.0,1.88,3.0,59.47,59.69,158
158,1.0,1.88,3.0,59.69,60.07,159
159,1.0,1.88,3.0,60.07,60.19,160
160,1.0,1.88,3.0,60.19,60.31,161
161,1.0,1.88,3.0,60.31,60.94,162
162,1.0,1.88,3.0,61.26,61.62,163
163,1.0,1.88,3.0,61.62,61.69,164
164,1.0,1.88,3.0,61.69,62.06,165
165,1.0,1.88,3.0,62.29,62.41,166
166,1.0,1.88,3.0,62.41,62.73,167
167,1.0,1.88,3.0,62.73,62.83,168
168,1.0,1.88,3.0,62.83,63.13,169
169,1.0,1.88,3.0,63.13,63.23,170
170,1.0,1.88,3.0,63.23,63.39,171
171,1.0,1.88,3.0,63.42,63.72,172
172,1.0,1.88,3.0,63.72,63.88,173
173,1.0,1.88,3.0,63.88,63.97,174
174,1.0,1.88,3.0,63.97,64.17,175
175,1.0,1.88,3.0,64.17,64.67,176
176,1.0,1.88,3.0,64.86,64.99,177
177,1.0,1.88,3.0,64.99,65.47,178
178,1.0,1.88,3.0,65.47,65.62,179
179,1.0,1.88,3.0,65.62,66.23,180
180,1.0,0.29,0.0,66.52,66.72,181
181,1.0,0.29,0.0,66.72,66.86,182
182,1.0,0.29,0.0,66.86,67.02,183
183,1.0,0.29,0.0,67.02,67.18,184
184,1.0,0.29,0.0,67.18,67.3,185
185,1.0,0.29,0.0,67.3,67.62,186
186,1.0,0.29,0.0,67.62,67.89,187
187,1.0,0.29,0.0,67.89,68.24,188
188,1.0,0.29,0.0,68.24,68.87,189
189,1.0,0.29,0.0,69.35,69.77,190
190,1.0,0.29,0.0,69.77,70.59,191
191,1.0,0.29,0.0,70.82,71.01,192
192,1.0,0.29,0.0,71.01,71.64,193
193,1.0,0.29,0.0,71.75,71.94,194
194,1.0,0.29,0.0,71.94,72.57,195
195,1.0,0.29,0.0,72.66,72.96,196
196,1.0,0.29,0.0,72.96,73.07,197
197,1.0,0.29,0.0,73.07,73.16,198
198,1.0,0.29,0.0,73.16,73.54,199
199,1.0,0.29,0.0,73.61,74.06,200
200,1.0,0.29,0.0,74.13,74.51,201
201,1.0,0.29,0.0,74.58,75.08,202
202,1.0,0.29,0.0,75.08,75.19,203
203,1.0,0.29,0.0,75.19,75.27,204
204,1.0,0.29,0.0,75.27,75.77,205
205,1.0,0.29,0.0,75.8,76.0,206
206,1.0,0.29,0.0,76.0,76.32,207
207,1.0,0.29,0.0,76.32,76.72,208
208,1.0,0.29,0.0,76.72,77.5,209
209,1.0,0.29,0.0,78.47,78.67,210
210,1.0,0.29,0.0,78.67,78.78,211
211,1.0,0.29,0.0,78.78,78.83,212
212,1.0,0.29,0.0,78.83,79.2,213
213,1.0,0.29,0.0,79.2,79.59,214
214,1.0,0.78,3.0,80.37,80.55,215
215,1.0,0.78,3.0,80.55,80.93,216
216,1.0,0.78,3.0,80.93,81.28,217
217,1.0,0.78,3.0,81.28,81.44,218
218,1.0,0.78,3.0,81.44,81.7,219
219,1.0,0.78,3.0,81.7,82.32,220
220,1.0,0.78,3.0,82.32,82.59,221
221,1.0,0.78,3.0,82.59,82.78,222
222,1.0,0.78,3.0,82.78,83.26,223
223,1.0,0.78,3.0,83.59,83.88,224
224,1.0,0.78,3.0,83.88,84.09,225
225,1.0,0.78,3.0,84.09,84.36,226
226,1.0,0.78,3.0,84.36,84.48,227
227,1.0,0.78,3.0,84.48,84.98,228
228,1.0,0.78,3.0,85.16,85.49,229
229,1.0,0.78,3.0,85.49,85.59,230
230,1.0,0.78,3.0,85.59,85.87,231
231,1.0,0.78,3.0,85.87,86.02,232
232,1.0,0.78,3.0,86.02,86.69,233
233,1.0,0.78,3.0,86.69,86.97,234
234,1.0,0.78,3.0,86.97,87.37,235
235,1.0,0.78,3.0,87.37,87.5,236
236,1.0,0.78,3.0,87.5,87.84,237
237,1.0,0.78,3.0,87.84,87.96,238
238,1.0,0.78,3.0,87.96,88.05,239
239,1.0,0.78,3.0,88.05,88.8,240
240,1.0,0.78,3.0,88.8,89.13,241
241,1.0,0.78,3.0,89.13,89.5,242
242,1.0,0.78,3.0,89.71,89.85,243
243,1.0,0.78,3.0,89.85,89.94,244
244,1.0,0.78,3.0,89.94,90.3,245
245,1.0,0.78,3.0,90.3,90.9,246
246,1.0,0.78,3.0,90.9,90.99,247
247,1.0,0.78,3.0,90.99,91.08,248
248,1.0,0.78,3.0,91.08,91.53,249
249,1.0,0.78,3.0,91.53,92.26,250
250,1.0,0.17,0.0,92.43,92.5,251
251,1.0,0.17,0.0,92.5,92.66,252
252,1.0,0.17,0.0,92.66,92.89,253
253,1.0,0.17,0.0,92.89,93.49,254
254,1.0,0.17,0.0,93.52,93.66,255
255,1.0,0.17,0.0,93.66,93.95,256
256,1.0,0.17,0.0,94.21,94.34,257
257,1.0,0.17,0.0,94.34,94.59,258
258,1.0,0.17,0.0,94.8,94.91,259
259,1.0,0.17,0.0,94.91,95.16,260
260,1.0,0.17,0.0,95.16,95.19,261
261,1.0,0.17,0.0,95.19,95.37,262
262,1.0,0.17,0.0,95.37,95.7,263
263,1.0,0.17,0.0,95.86,96.14,264
264,1.0,0.17,0.0,96.14,96.25,265
265,1.0,0.17,0.0,96.25,96.65,266
266,1.0,0.17,0.0,96.65,96.81,267
267,1.0,0.17,0.0,96.81,97.18,268
268,1.0,0.17,0.0,97.26,97.61,269
269,1.0,0.17,0.0,97.61,98.04,270
270,1.0,0.17,0.0,98.04,98.42,271
271,1.0,0.17,0.0,98.42,98.48,272
272,1.0,0.17,0.0,98.48,98.53,273
273,1.0,0.17,0.0,98.53,98.83,274
274,1.0,0.17,0.0,99.03,99.27,275
275,1.0,0.17,0.0,100.21,100.3,276
276,1.0,0.17,0.0,100.3,100.51,277
277,1.0,0.17,0.0,100.51,100.68,278
278,1.0,0.17,0.0,100.68,100.9,279
279,1.0,0.17,0.0,101.37,101.47,280
280,1.0,0.17,0.0,101.47,101.74,281
281,1.0,0.17,0.0,101.74,101.89,282
282,1.0,0.17,0.0,101.89,102.12,283
283,1.0,0.17,0.0,102.12,102.29,284
284,1.0,0.17,0.0,102.29,102.53,285
285,1.0,0.17,0.0,102.8,103.31,286
286,1.0,0.17,0.0,103.47,103.73,287
287,1.0,0.17,0.0,103.73,103.99,288
288,1.0,0.17,0.0,103.99,104.27,289
289,1.0,0.17,0.0,104.27,104.41,290
290,1.0,0.17,0.0,104.41,104.6,291
291,1.0,0.17,0.0,104.6,104.7,292
292,1.0,0.17,0.0,104.7,104.8,293
293,1.0,0.17,0.0,104.8,105.01,294
294,1.0,0.17,0.0,105.28,105.59,295
295,1.0,0.17,0.0,105.59,105.87,296
296,1.0,0.17,0.0,105.87,105.93,297
297,1.0,0.17,0.0,105.93,106.13,298
298,1.0,0.17,0.0,106.13,106.42,299
299,1.0,0.17,0.0,106.42,106.54,300
300,1.0,0.17,0.0,106.54,106.63,301
301,1.0,0.17,0.0,106.63,106.82,302
302,1.0,0.17,0.0,106.82,106.92,303
303,1.0,0.17,0.0,106.92,107.4,304
304,1.0,0.17,0.0,108.27,108.69,305
305,1.0,0.17,0.0,108.77,109.03,306
306,1.0,0.17,0.0,109.03,109.32,307
307,1.0,0.17,0.0,109.55,110.02,308
308,1.0,0.17,0.0,110.02,110.31,309
309,1.0,0.17,0.0,111.46,111.61,310
310,1.0,0.17,0.0,111.61,111.73,311
311,1.0,0.17,0.0,111.73,112.1,312
312,1.0,0.17,0.0,112.1,112.39,313
313,1.0,0.17,0.0,112.39,112.83,314
314,1.0,0.17,0.0,112.83,112.93,315
315,1.0,0.17,0.0,112.93,113.11,316
316,1.0,0.17,0.0,113.11,113.18,317
317,1.0,0.17,0.0,113.18,113.4,318
318,1.0,0.17,0.0,113.73,113.94,319
319,1.0,0.17,0.0,113.94,114.06,320
320,1.0,0.17,0.0,114.06,114.21,321
321,1.0,0.17,0.0,114.21,114.47,322
322,1.0,0.17,0.0,114.47,114.92,323
323,1.0,0.17,0.0,115.57,115.68,324
324,1.0,0.17,0.0,115.68,115.94,325
325,1.0,0.17,0.0,117.36,117.72,326
326,1.0,0.17,0.0,117.72,118.07,327
327,1.0,0.17,0.0,118.27,118.59,328
328,1.0,0.17,0.0,118.59,118.96,329
329,1.0,0.45,3.0,119.41,119.67,330
330,1.0,0.45,3.0,119.67,119.99,331
331,1.0,0.45,3.0,119.99,120.27,332
332,1.0,0.45,3.0,120.85,120.99,333
333,1.0,0.45,3.0,120.99,121.34,334
334,1.0,0.45,3.0,121.34,121.81,335
335,1.0,0.45,3.0,121.97,122.13,336
336,1.0,0.45,3.0,122.13,122.21,337
337,1.0,0.45,3.0,122.21,122.79,338
338,1.0,0.45,3.0,122.79,123.53,339
339,1.0,0.45,3.0,123.53,123.86,340
340,1.0,0.45,3.0,123.86,124.23,341
341,1.0,0.45,3.0,124.23,124.68,342
342,1.0,0.45,3.0,124.88,125.29,343
343,1.0,0.45,3.0,125.29,125.6,344
344,1.0,0.45,3.0,125.6,126.05,345
345,1.0,0.45,3.0,126.05,126.19,346
346,1.0,0.45,3.0,126.19,126.59,347
347,1.0,0.45,3.0,126.59,127.14,348
348,1.0,0.45,3.0,127.17,127.42,349
349,1.0,0.45,3.0,127.42,127.5,350
350,1.0,0.45,3.0,127.5,127.87,351
351,1.0,0.45,3.0,127.87,128.48,352
352,1.0,0.45,3.0,128.79,128.93,353
353,1.0,0.45,3.0,128.93,129.11,354
354,1.0,0.45,3.0,129.11,129.27,355
355,1.0,0.45,3.0,129.27,129.78,356
356,1.0,0.45,3.0,129.78,130.11,357
357,1.0,0.45,3.0,130.11,130.23,358
358,1.0,0.45,3.0,130.23,130.88,359
359,1.0,0.45,3.0,130.88,130.98,360
360,1.0,0.45,3.0,130.98,131.8,361
361,1.0,0.45,3.0,131.8,131.93,362
362,1.0,0.45,3.0,131.93,132.19,363
363,1.0,0.45,3.0,132.19,132.36,364
364,1.0,0.45,3.0,132.36,132.79,365
365,1.0,0.45,3.0,133.06,133.28,366
366,1.0,0.45,3.0,133.28,133.36,367
367,1.0,0.45,3.0,133.36,133.47,368
368,1.0,0.45,3.0,133.47,133.99,369
369,1.0,0.45,3.0,133.99,134.15,370
370,1.0,0.45,3.0,134.15,134.51,371
371,1.0,0.45,3.0,134.51,135.55,372
372,1.0,0.45,3.0,135.91,136.24,373
373,1.0,0.45,3.0,136.24,136.52,374
374,1.0,0.45,3.0,136.52,136.62,375
375,1.0,0.45,3.0,136.62,136.85,376
376,1.0,0.45,3.0,136.85,136.95,377
377,1.0,0.45,3.0,136.95,137.16,378
378,1.0,0.45,3.0,137.16,137.47,379
379,1.0,0.45,3.0,137.72,138.01,380
380,1.0,0.45,3.0,138.01,138.14,381
381,1.0,0.45,3.0,138.14,138.45,382
382,1.0,0.45,3.0,138.45,138.73,383
383,1.0,0.45,3.0,138.73,139.27,384
384,1.0,0.45,3.0,139.57,139.82,385
385,1.0,0.45,3.0,139.82,139.93,386
386,1.0,0.45,3.0,139.93,140.34,387
387,1.0,0.45,3.0,140.34,140.56,388
388,1.0,0.45,3.0,140.56,140.95,389
389,1.0,0.45,3.0,141.18,141.36,390
390,1.0,0.45,3.0,141.36,141.65,391
391,1.0,0.45,3.0,141.65,141.9,392
392,1.0,0.45,3.0,141.9,142.41,393
393,1.0,1.45,0.0,143.86,143.95,394
394,1.0,1.45,0.0,143.95,144.26,395
395,1.0,1.45,0.0,144.26,144.37,396
396,1.0,1.45,0.0,144.37,144.77,397
397,1.0,1.45,0.0,144.77,144.94,398
398,1.0,1.45,0.0,144.94,145.3,399
399,1.0,1.45,0.0,145.3,145.56,400
400,1.0,1.45,0.0,146.27,146.47,401
401,1.0,1.45,0.0,146.47,146.53,402
402,1.0,1.45,0.0,146.53,146.95,403
403,1.0,1.45,0.0,146.95,147.63,404
404,1.0,1.45,0.0,147.89,148.04,405
405,1.0,1.45,0.0,148.04,148.14,406
406,1.0,1.45,0.0,148.14,148.86,407
407,1.0,1.45,0.0,149.13,149.39,408
408,1.0,1.45,0.0,149.39,149.54,409
409,1.0,1.45,0.0,149.54,150.22,410
410,1.0,1.45,0.0,150.22,150.54,411
411,1.0,1.45,0.0,150.54,151.13,412
412,1.0,1.45,0.0,151.63,151.83,413
413,1.0,1.45,0.0,151.83,151.96,414
414,1.0,1.45,0.0,151.96,152.56,415
415,1.0,1.45,0.0,152.56,152.64,416
416,1.0,1.45,0.0,152.64,152.87,417
417,1.0,1.45,0.0,152.87,152.96,418
418,1.0,1.45,0.0,152.96,153.05,419
419,1.0,1.45,0.0,153.05,153.54,420
420,1.0,1.45,0.0,154.19,154.33,421
421,1.0,1.45,0.0,154.33,154.6,422
422,1.0,1.45,0.0,154.6,154.8,423
423,1.0,1.45,0.0,154.8,155.12,424
424,1.0,1.45,0.0,155.12,155.33,425
425,1.0,1.45,0.0,155.37,155.46,426
426,1.0,1.45,0.0,155.46,155.65,427
427,1.0,1.45,0.0,155.65,155.86,428
428,1.0,1.45,0.0,156.75,156.98,429
429,1.0,1.45,0.0,156.98,157.15,430
430,1.0,1.45,0.0,157.15,157.29,431
431,1.0,1.45,0.0,157.29,157.38,432
432,1.0,1.45,0.0,157.38,157.68,433
433,1.0,1.45,0.0,157.68,157.98,434
434,1.0,1.45,0.0,157.98,158.02,435
435,1.0,1.45,0.0,158.02,158.4,436
436,1.0,1.45,0.0,158.4,158.71,437
437,1.0,0.58,3.0,159.29,159.48,438
438,1.0,0.58,3.0,159.48,159.8,439
439,1.0,0.58,3.0,159.8,160.14,440
440,1.0,0.58,3.0,160.14,160.26,441
441,1.0,0.58,3.0,160.26,160.49,442
442,1.0,0.58,3.0,160.49,160.64,443
443,1.0,0.58,3.0,160.64,160.94,444
444,1.0,0.58,3.0,160.94,161.21,445
445,1.0,0.58,3.0,161.21,161.3,446
446,1.0,0.58,3.0,161.3,161.82,447
447,1.0,0.58,3.0,161.82,162.07,448
448,1.0,0.58,3.0,162.07,162.96,449
449,1.0,0.58,3.0,162.96,163.22,450
450,1.0,0.58,3.0,163.22,163.34,451
451,1.0,0.58,3.0,163.34,163.51,452
452,1.0,0.58,3.0,163.51,163.89,453
453,1.0,0.44,0.0,164.33,164.54,454
454,1.0,0.44,0.0,164.54,164.61,455
455,1.0,0.44,0.0,164.61,165.16,456
456,1.0,0.44,0.0,165.64,165.86,457
457,1.0,0.44,0.0,165.86,166.02,458
458,1.0,0.44,0.0,166.02,166.28,459
459,1.0,0.44,0.0,166.28,166.44,460
460,1.0,0.44,0.0,166.44,166.55,461
461,1.0,0.44,0.0,166.55,166.62,462
462,1.0,0.44,0.0,166.62,166.92,463
463,1.0,0.44,0.0,166.92,166.99,464
464,1.0,0.44,0.0,166.99,167.14,465
465,1.0,0.44,0.0,167.14,167.68,466
466,1.0,0.44,0.0,168.52,168.63,467
467,1.0,0.44,0.0,168.63,168.91,468
468,1.0,0.44,0.0,168.91,169.26,469
469,1.0,0.44,0.0,169.26,169.75,470
470,1.0,0.44,0.0,170.2,170.42,471
471,1.0,0.44,0.0,170.42,170.63,472
472,1.0,0.44,0.0,170.63,170.96,473
473,1.0,0.44,0.0,170.96,171.33,474
474,1.0,0.44,0.0,171.92,172.15,475
475,1.0,0.44,0.0,172.15,172.32,476
476,1.0,0.44,0.0,172.32,172.44,477
477,1.0,0.44,0.0,172.44,172.52,478
478,1.0,0.44,0.0,172.52,172.87,479
479,1.0,0.44,0.0,172.87,172.96,480
480,1.0,0.44,0.0,172.96,173.27,481
481,1.0,0.44,0.0,173.27,173.33,482
482,1.0,0.44,0.0,173.33,173.7,483
483,1.0,0.44,0.0,173.7,173.8,484
484,1.0,0.44,0.0,173.8,173.86,485
485,1.0,0.44,0.0,173.86,174.43,486
486,1.0,0.44,0.0,175.72,176.07,487
487,1.0,0.44,0.0,176.07,176.21,488
488,1.0,0.44,0.0,176.21,176.59,489
489,1.0,0.44,0.0,176.59,176.72,490
490,1.0,0.44,0.0,176.72,176.86,491
491,1.0,0.44,0.0,176.86,177.47,492
492,1.0,0.44,0.0,178.07,178.23,493
493,1.0,0.44,0.0,178.23,178.39,494
494,1.0,0.44,0.0,178.39,178.76,495
495,1.0,0.44,0.0,179.73,179.77,496
496,1.0,0.44,0.0,179.77,179.89,497
497,1.0,0.44,0.0,179.89,180.12,498
498,1.0,0.44,0.0,180.12,180.3,499
499,1.0,0.44,0.0,180.3,180.67,500
500,1.0,0.44,0.0,181.77,182.28,501
501,1.0,0.44,0.0,182.28,182.37,502
502,1.0,0.44,0.0,182.37,182.88,503
503,1.0,0.44,0.0,182.88,183.0,504
504,1.0,0.44,0.0,183.0,183.73,505
505,1.0,0.44,0.0,183.73,183.9,506
506,1.0,0.44,0.0,184.79,185.03,507
507,1.0,0.44,0.0,185.03,185.23,508
508,1.0,0.44,0.0,185.23,185.5,509
509,1.0,1.09,3.0,186.59,187.02,510
510,1.0,1.09,3.0,187.02,187.15,511
511,1.0,1.09,3.0,187.15,187.21,512
512,1.0,1.09,3.0,187.21,187.41,513
513,1.0,1.09,3.0,187.41,187.52,514
514,1.0,1.09,3.0,187.52,187.96,515
515,1.0,1.09,3.0,187.96,188.19,516
516,1.0,1.09,3.0,188.19,188.73,517
517,1.0,1.09,3.0,188.95,189.16,518
518,1.0,1.09,3.0,189.16,189.46,519
519,1.0,1.09,3.0,189.46,189.57,520
520,1.0,1.09,3.0,189.57,189.86,521
521,1.0,1.09,3.0,189.86,190.04,522
522,1.0,1.09,3.0,190.04,190.14,523
523,1.0,1.09,3.0,190.14,190.45,524
524,1.0,1.09,3.0,190.45,190.58,525
525,1.0,1.09,3.0,190.58,190.81,526
526,1.0,1.09,3.0,190.81,191.11,527
527,1.0,1.09,3.0,191.11,191.63,528
528,1.0,1.09,3.0,191.75,191.88,529
529,1.0,1.09,3.0,191.88,192.3,530
530,1.0,1.09,3.0,192.3,192.46,531
531,1.0,1.09,3.0,192.46,192.53,532
532,1.0,1.09,3.0,192.53,193.12,533
533,1.0,1.09,3.0,193.12,193.47,534
534,1.0,1.09,3.0,193.47,194.07,535
535,1.0,1.09,3.0,194.53,194.74,536
536,1.0,1.09,3.0,194.74,195.42,537
537,1.0,1.09,3.0,195.42,195.74,538
538,1.0,1.09,3.0,195.74,195.92,539
539,1.0,1.09,3.0,195.92,196.51,540
540,1.0,1.09,3.0,196.71,196.86,541
541,1.0,1.09,3.0,196.86,197.43,542
542,1.0,1.09,3.0,197.43,197.54,543
543,1.0,1.09,3.0,197.54,197.6,544
544,1.0,1.09,3.0,197.6,198.38,545
545,1.0,1.09,3.0,198.38,198.46,546
546,1.0,1.09,3.0,198.46,198.85,547
547,1.0,1.09,3.0,198.85,199.38,548
548,1.0,1.09,3.0,199.58,199.8,549
549,1.0,1.09,3.0,199.8,199.85,550
550,1.0,1.09,3.0,199.85,200.43,551
551,1.0,1.09,3.0,200.43,200.92,552
552,1.0,1.09,3.0,201.12,201.37,553
553,1.0,1.09,3.0,201.37,201.47,554
554,1.0,1.09,3.0,201.47,201.62,555
555,1.0,1.09,3.0,201.65,201.99,556
556,1.0,1.09,3.0,202.04,202.41,557
557,1.0,1.09,3.0,202.41,202.54,558
558,1.0,1.09,3.0,202.54,202.6,559
559,1.0,1.09,3.0,202.6,202.95,560
560,1.0,1.09,3.0,202.95,203.11,561
561,1.0,1.09,3.0,203.11,203.42,562
562,1.0,1.09,3.0,203.42,203.53,563
563,1.0,1.09,3.0,203.53,203.87,564
564,1.0,1.09,3.0,203.87,204.43,565
565,1.0,1.09,3.0,204.7,204.94,566
566,1.0,1.09,3.0,204.94,205.04,567
567,1.0,1.09,3.0,205.04,205.11,568
568,1.0,1.09,3.0,205.11,205.23,569
569,1.0,1.09,3.0,205.23,205.3,570
570,1.0,1.09,3.0,205.3,205.36,571
571,1.0,1.09,3.0,205.36,205.77,572
572,1.0,1.09,3.0,205.77,206.19,573
573,1.0,1.09,3.0,206.19,206.3,574
574,1.0,1.09,3.0,206.3,206.49,575
575,1.0,1.09,3.0,206.49,206.65,576
576,1.0,1.09,3.0,206.65,206.79,577
577,1.0,1.09,3.0,206.79,207.23,578
578,1.0,1.09,3.0,207.23,207.48,579
579,1.0,1.09,3.0,208.13,208.3,580
580,1.0,1.09,3.0,208.3,208.43,581
581,1.0,1.09,3.0,208.43,208.74,582
