,Conversation,Gapbetweenspeakers,Speaker,TimeFrom,TimeTo,words
101,1.0,0.0,0.0,28.27,28.6,100.0
102,1.0,0.0,0.0,28.6,28.95,101.0
103,1.0,0.0,0.0,28.98,29.19,102.0
104,1.0,0.0,0.0,29.19,29.27,103.0
105,1.0,0.0,0.0,29.27,29.53,104.0
106,1.0,0.0,0.0,29.53,29.64,105.0
107,1.0,0.0,0.0,29.64,29.95,106.0
108,1.0,0.0,0.0,29.95,30.11,107.0
109,1.0,0.0,0.0,30.11,30.27,108.0
110,1.0,0.0,0.0,30.27,30.56,109.0
111,1.0,0.0,0.0,30.56,30.67,110.0
112,1.0,0.0,0.0,30.67,30.76,111.0
113,1.0,0.0,0.0,30.76,30.86,112.0
114,1.0,0.0,0.0,30.86,31.37,113.0
115,1.0,0.0,0.0,31.53,31.69,114.0
116,1.0,0.0,0.0,31.69,31.77,115.0
117,1.0,0.0,0.0,31.77,31.9,116.0
118,1.0,0.0,0.0,31.9,31.99,117.0
119,1.0,0.0,0.0,31.99,32.26,118.0
120,1.0,0.0,0.0,32.26,32.67,119.0
121,1.0,0.0,0.0,32.67,32.89,120.0
122,1.0,0.0,0.0,32.89,33.12,121.0
123,1.0,0.0,0.0,33.12,33.45,122.0
124,1.0,0.0,0.0,33.45,33.69,123.0
125,1.0,0.0,0.0,33.79,33.92,124.0
126,1.0,0.0,0.0,33.92,34.28,125.0
127,1.0,0.0,0.0,34.28,34.71,126.0
128,1.0,0.0,0.0,34.71,34.81,127.0
129,1.0,0.0,0.0,34.81,34.9,128.0
130,1.0,0.0,0.0,34.9,35.15,129.0
131,1.0,0.0,0.0,35.15,35.26,130.0
132,1.0,0.0,0.0,35.26,35.74,131.0
133,1.0,0.0,0.0,36.29,36.59,132.0
134,1.0,0.0,0.0,36.59,36.73,133.0
135,1.0,0.0,0.0,36.73,36.86,134.0
136,1.0,0.0,0.0,36.86,37.04,135.0
137,1.0,0.0,0.0,37.04,37.12,136.0
138,1.0,0.0,0.0,37.12,37.2,137.0
139,1.0,0.0,0.0,37.2,37.51,138.0
140,1.0,0.0,0.0,37.54,38.25,139.0
141,1.0,0.0,0.0,38.42,38.86,140.0
142,1.0,0.0,0.0,38.89,39.54,141.0
143,1.0,0.0,0.0,39.54,39.67,142.0
144,1.0,0.0,0.0,39.67,39.83,143.0
145,1.0,0.0,0.0,39.83,40.06,144.0
146,1.0,0.0,0.0,40.06,40.12,145.0
147,1.0,0.0,0.0,40.12,40.2,146.0
148,1.0,0.0,0.0,40.2,40.43,147.0
149,1.0,0.0,0.0,40.43,40.76,148.0
150,1.0,0.0,0.0,40.76,40.93,149.0
151,1.0,0.0,0.0,40.93,41.22,150.0
152,1.0,0.0,0.0,41.22,41.73,151.0
153,1.0,0.0,0.0,42.04,42.24,152.0
154,1.0,0.0,0.0,42.24,42.75,153.0
155,1.0,0.0,0.0,42.75,43.1,154.0
156,1.0,0.0,0.0,43.1,43.26,155.0
157,1.0,0.0,0.0,43.26,43.36,156.0
158,1.0,0.0,0.0,43.36,43.62,157.0
159,1.0,0.0,0.0,43.62,43.76,158.0
160,1.0,0.0,0.0,43.76,43.95,159.0
161,1.0,0.0,0.0,43.95,44.14,160.0
162,1.0,0.0,0.0,44.14,44.41,161.0
163,1.0,0.0,0.0,44.63,44.85,162.0
164,1.0,0.0,0.0,44.85,44.96,163.0
165,1.0,0.0,0.0,44.96,45.49,164.0
166,1.0,0.0,0.0,45.49,45.72,165.0
167,1.0,0.0,0.0,45.72,46.23,166.0
168,1.0,0.0,0.0,46.23,46.33,167.0
169,1.0,0.0,0.0,46.33,46.41,168.0
170,1.0,0.0,0.0,46.41,46.65,169.0
171,1.0,0.0,0.0,46.65,46.78,170.0
172,1.0,0.0,0.0,46.78,47.48,171.0
173,1.0,0.0,0.0,47.48,48.25,172.0
174,1.0,0.0,0.0,48.25,48.45,173.0
175,1.0,0.0,0.0,48.45,48.71,174.0
176,1.0,0.0,0.0,48.71,48.82,175.0
177,1.0,0.0,0.0,48.82,49.21,176.0
178,1.0,0.0,0.0,49.21,49.53,177.0
179,1.0,0.0,0.0,49.53,49.84,178.0
180,1.0,0.0,0.0,50.21,50.48,179.0
181,1.0,0.0,0.0,50.48,50.61,180.0
182,1.0,0.0,0.0,50.61,50.77,181.0
183,1.0,0.0,0.0,50.77,50.83,182.0
184,1.0,0.0,0.0,50.83,50.9,183.0
185,1.0,0.0,0.0,50.9,51.45,184.0
186,1.0,0.0,0.0,51.45,51.58,185.0
187,1.0,0.0,0.0,51.58,51.73,186.0
188,1.0,0.0,0.0,51.73,51.85,187.0
189,1.0,0.0,0.0,51.85,51.96,188.0
190,1.0,0.0,0.0,51.96,52.04,189.0
191,1.0,0.0,0.0,52.04,52.16,190.0
192,1.0,0.0,0.0,52.16,52.24,191.0
193,1.0,0.0,0.0,52.24,52.51,192.0
194,1.0,0.0,0.0,52.54,52.7,193.0
195,1.0,0.0,0.0,52.7,52.95,194.0
196,1.0,0.0,0.0,52.95,53.16,195.0
197,1.0,0.0,0.0,53.16,53.33,196.0
198,1.0,0.0,0.0,53.33,53.57,197.0
199,1.0,0.0,0.0,53.57,53.75,198.0
200,1.0,0.0,0.0,53.75,53.89,199.0
201,1.0,0.0,0.0,53.92,54.59,200.0
202,1.0,0.0,0.0,54.59,54.99,201.0
203,1.0,0.0,0.0,54.99,55.36,202.0
204,1.0,0.0,0.0,55.39,55.61,203.0
205,1.0,0.0,0.0,55.61,55.77,204.0
206,1.0,0.0,0.0,55.77,55.94,205.0
207,1.0,0.0,0.0,55.94,56.2,206.0
208,1.0,0.0,0.0,56.37,56.54,207.0
209,1.0,0.0,0.0,56.54,56.75,208.0
210,1.0,0.0,0.0,56.75,56.99,209.0
211,1.0,0.0,0.0,57.02,57.56,210.0
212,1.0,0.0,0.0,57.59,57.97,211.0
213,1.0,0.0,0.0,58.32,58.52,212.0
214,1.0,0.0,0.0,58.52,58.61,213.0
215,1.0,0.0,0.0,58.61,59.01,214.0
216,1.0,0.0,0.0,59.01,59.4,215.0
217,1.0,0.0,0.0,59.4,59.57,216.0
218,1.0,0.0,0.0,59.57,60.3,217.0
219,1.0,0.0,0.0,60.3,60.6,218.0
220,1.0,0.0,0.0,60.63,61.38,219.0
221,1.0,0.0,0.0,61.38,61.5,220.0
222,1.0,0.0,0.0,61.5,61.72,221.0
223,1.0,0.0,0.0,61.72,61.86,222.0
224,1.0,0.0,0.0,61.86,61.98,223.0
225,1.0,0.0,0.0,61.98,62.23,224.0
226,1.0,0.0,0.0,62.47,62.64,225.0
227,1.0,0.0,0.0,62.64,63.51,226.0
228,1.0,0.0,0.0,63.6,64.31,227.0
229,1.0,0.0,0.0,64.31,64.52,228.0
230,1.0,0.0,0.0,64.52,64.73,229.0
231,1.0,0.0,0.0,64.93,65.1,230.0
232,1.0,0.0,0.0,65.1,65.29,231.0
233,1.0,0.0,0.0,65.29,65.42,232.0
234,1.0,0.0,0.0,65.42,65.48,233.0
235,1.0,0.0,0.0,65.48,65.97,234.0
236,1.0,0.0,0.0,65.97,66.23,235.0
237,1.0,0.0,0.0,66.33,66.52,236.0
238,1.0,0.0,0.0,66.52,66.82,237.0
239,1.0,0.0,0.0,66.82,67.08,238.0
240,1.0,0.0,0.0,67.08,67.53,239.0
241,1.0,0.0,0.0,67.53,68.0,240.0
242,1.0,0.0,0.0,68.0,68.2,241.0
243,1.0,0.0,0.0,68.2,68.51,242.0
244,1.0,0.0,0.0,68.68,68.99,243.0
245,1.0,0.0,0.0,68.99,69.53,244.0
246,1.0,0.0,0.0,69.53,69.78,245.0
247,1.0,0.0,0.0,69.78,70.48,246.0
248,1.0,0.0,0.0,70.48,70.63,247.0
249,1.0,0.0,0.0,70.63,71.12,248.0
250,1.0,0.0,0.0,71.12,71.28,249.0
251,1.0,0.0,0.0,71.28,71.53,250.0
252,1.0,0.0,0.0,71.53,71.64,251.0
253,1.0,0.0,0.0,71.64,71.87,252.0
254,1.0,0.0,0.0,71.9,72.15,253.0
255,1.0,0.0,0.0,72.15,72.27,254.0
256,1.0,0.0,0.0,72.27,72.77,255.0
257,1.0,0.0,0.0,72.8,72.9,256.0
258,1.0,0.0,0.0,72.9,73.26,257.0
259,1.0,0.0,0.0,73.26,73.77,258.0
260,1.0,0.0,0.0,73.81,74.04,259.0
261,1.0,0.0,0.0,74.04,74.13,260.0
262,1.0,0.0,0.0,74.13,74.57,261.0
263,1.0,0.0,0.0,74.57,74.71,262.0
264,1.0,0.0,0.0,74.71,74.91,263.0
265,1.0,0.0,0.0,74.91,75.11,264.0
266,1.0,0.0,0.0,75.11,75.21,265.0
267,1.0,0.0,0.0,75.21,75.73,266.0
268,1.0,0.0,0.0,75.73,76.0,267.0
269,1.0,0.0,0.0,76.0,76.21,268.0
270,1.0,0.0,0.0,76.26,76.72,269.0
271,1.0,0.0,0.0,76.75,76.87,270.0
272,1.0,0.0,0.0,76.87,76.94,271.0
273,1.0,0.0,0.0,76.94,77.12,272.0
274,1.0,0.0,0.0,77.12,77.42,273.0
275,1.0,0.0,0.0,77.42,77.5,274.0
276,1.0,0.0,0.0,77.5,77.65,275.0
277,1.0,0.0,0.0,77.65,77.74,276.0
278,1.0,0.0,0.0,77.74,77.84,277.0
279,1.0,0.0,0.0,77.89,78.33,278.0
280,1.0,0.0,0.0,78.33,78.41,279.0
281,1.0,0.0,0.0,78.41,78.78,280.0
282,1.0,0.0,0.0,78.78,79.13,281.0
283,1.0,0.0,0.0,79.3,79.53,282.0
284,1.0,0.0,0.0,79.53,79.69,283.0
285,1.0,0.0,0.0,79.69,79.99,284.0
286,1.0,0.0,0.0,79.99,80.14,285.0
287,1.0,0.0,0.0,80.24,80.44,286.0
288,1.0,0.0,0.0,80.44,80.56,287.0
289,1.0,0.0,0.0,80.56,81.02,288.0
290,1.0,0.0,0.0,81.02,81.54,289.0
291,1.0,0.0,0.0,81.57,81.67,290.0
292,1.0,0.0,0.0,81.67,82.28,291.0
293,1.0,0.0,0.0,82.28,82.73,292.0
294,1.0,0.0,0.0,83.05,83.27,293.0
295,1.0,0.0,0.0,83.27,83.42,294.0
296,1.0,0.0,0.0,83.42,84.06,295.0
297,1.0,0.0,0.0,84.09,84.4,296.0
298,1.0,0.0,0.0,84.56,84.8,297.0
299,1.0,0.0,0.0,84.8,84.97,298.0
300,1.0,0.0,0.0,84.97,85.13,299.0
301,1.0,0.0,0.0,85.13,85.31,300.0
302,1.0,0.0,0.0,85.31,85.98,301.0
303,1.0,0.0,0.0,85.98,86.14,302.0
304,1.0,0.0,0.0,86.14,86.41,303.0
305,1.0,0.0,0.0,86.59,86.77,304.0
306,1.0,0.0,0.0,86.77,87.22,305.0
307,1.0,0.0,0.0,87.22,87.9,306.0
308,1.0,0.0,0.0,87.9,88.07,307.0
309,1.0,0.0,0.0,88.07,88.16,308.0
310,1.0,0.0,0.0,88.16,88.38,309.0
311,1.0,0.0,0.0,88.38,88.53,310.0
312,1.0,0.0,0.0,88.53,88.61,311.0
313,1.0,0.0,0.0,88.61,89.03,312.0
314,1.0,0.0,0.0,89.03,89.4,313.0
315,1.0,0.0,0.0,89.4,89.51,314.0
316,1.0,0.0,0.0,89.51,89.98,315.0
317,1.0,0.0,0.0,90.31,90.45,316.0
318,1.0,0.0,0.0,90.45,90.54,317.0
319,1.0,0.0,0.0,90.54,90.87,318.0
320,1.0,0.0,0.0,90.87,91.36,319.0
321,1.0,0.0,0.0,91.36,91.55,320.0
322,1.0,0.0,0.0,91.55,92.14,321.0
323,1.0,0.0,0.0,92.2,92.47,322.0
324,1.0,0.0,0.0,92.47,92.76,323.0
325,1.0,0.0,0.0,92.76,93.03,324.0
326,1.0,0.0,0.0,93.23,93.39,325.0
327,1.0,0.0,0.0,93.39,93.47,326.0
328,1.0,0.0,0.0,93.47,93.83,327.0
329,1.0,0.0,0.0,93.86,93.99,328.0
330,1.0,0.0,0.0,93.99,94.03,329.0
331,1.0,0.0,0.0,94.03,94.45,330.0
332,1.0,0.0,0.0,94.45,94.55,331.0
333,1.0,0.0,0.0,94.55,94.77,332.0
334,1.0,0.0,0.0,94.77,95.08,333.0
335,1.0,0.0,0.0,95.31,95.55,334.0
336,1.0,0.0,0.0,95.55,95.73,335.0
337,1.0,0.0,0.0,95.73,95.86,336.0
338,1.0,0.0,0.0,95.86,95.94,337.0
339,1.0,0.0,0.0,95.94,96.2,338.0
340,1.0,0.0,0.0,96.2,96.33,339.0
341,1.0,0.0,0.0,96.33,96.48,340.0
342,1.0,0.0,0.0,96.48,96.63,341.0
343,1.0,0.0,0.0,96.63,96.69,342.0
344,1.0,0.0,0.0,96.69,97.23,343.0
345,1.0,0.0,0.0,97.26,97.55,344.0
346,1.0,0.0,0.0,97.66,97.8,345.0
347,1.0,0.0,0.0,97.8,98.11,346.0
348,1.0,0.0,0.0,98.36,98.67,347.0
349,1.0,0.0,0.0,98.67,98.83,348.0
350,1.0,0.0,0.0,98.83,99.41,349.0
351,1.0,0.0,0.0,99.41,99.66,350.0
352,1.0,0.0,0.0,99.66,99.87,351.0
353,1.0,0.0,0.0,99.87,100.25,352.0
354,1.0,0.0,0.0,100.25,100.39,353.0
355,1.0,0.0,0.0,100.81,101.5,354.0
356,1.0,0.0,0.0,101.5,102.39,355.0
357,1.0,0.0,0.0,102.56,102.69,356.0
358,1.0,0.0,0.0,102.69,102.78,357.0
359,1.0,0.0,0.0,102.78,103.04,358.0
360,1.0,0.0,0.0,103.04,103.18,359.0
361,1.0,0.0,0.0,103.18,103.68,360.0
362,1.0,0.0,0.0,103.89,104.64,361.0
363,1.0,0.0,0.0,104.64,104.89,362.0
364,1.0,0.0,0.0,104.89,105.1,363.0
365,1.0,0.0,0.0,105.1,105.25,364.0
366,1.0,0.0,0.0,105.25,105.38,365.0
367,1.0,0.0,0.0,105.38,105.57,366.0
368,1.0,0.0,0.0,105.57,105.63,367.0
369,1.0,0.0,0.0,105.63,105.81,368.0
370,1.0,0.0,0.0,106.02,106.33,369.0
371,1.0,0.0,0.0,106.33,106.52,370.0
372,1.0,0.0,0.0,106.52,106.59,371.0
373,1.0,0.0,0.0,106.59,107.24,372.0
374,1.0,0.0,0.0,107.27,107.7,373.0
375,1.0,0.0,0.0,107.7,108.02,374.0
376,1.0,0.0,0.0,108.02,108.3,375.0
377,1.0,0.0,0.0,108.3,108.43,376.0
378,1.0,0.0,0.0,108.43,108.91,377.0
379,1.0,0.0,0.0,108.91,109.23,378.0
380,1.0,0.0,0.0,109.23,109.76,379.0
381,1.0,0.0,0.0,109.9,110.18,380.0
382,1.0,0.0,0.0,110.18,110.35,381.0
383,1.0,0.0,0.0,110.35,110.43,382.0
384,1.0,0.0,0.0,110.43,110.91,383.0
385,1.0,0.0,0.0,110.91,111.19,384.0
386,1.0,0.0,0.0,111.19,111.4,385.0
387,1.0,0.0,0.0,111.4,111.83,386.0
388,1.0,0.0,0.0,111.83,112.12,387.0
389,1.0,0.0,0.0,112.15,112.36,388.0
390,1.0,0.0,0.0,112.36,112.57,389.0
391,1.0,0.0,0.0,112.6,112.93,390.0
392,1.0,0.0,0.0,112.93,113.35,391.0
393,1.0,0.0,0.0,113.35,113.82,392.0
394,1.0,0.0,0.0,113.82,114.28,393.0
395,1.0,0.0,0.0,114.28,114.49,394.0
396,1.0,0.0,0.0,114.49,114.66,395.0
397,1.0,0.0,0.0,114.66,115.14,396.0
398,1.0,0.0,0.0,115.37,115.79,397.0
399,1.0,0.0,0.0,115.79,115.93,398.0
400,1.0,0.0,0.0,115.93,116.15,399.0
401,1.0,0.0,0.0,116.45,116.71,400.0
402,1.0,0.0,0.0,116.71,117.01,401.0
403,1.0,0.0,0.0,117.07,117.24,402.0
404,1.0,0.0,0.0,117.24,117.35,403.0
405,1.0,0.0,0.0,117.35,117.69,404.0
406,1.0,0.0,0.0,117.72,117.91,405.0
407,1.0,0.0,0.0,117.91,118.02,406.0
408,1.0,0.0,0.0,118.02,118.13,407.0
409,1.0,0.0,0.0,118.13,118.26,408.0
410,1.0,0.0,0.0,118.26,118.57,409.0
411,1.0,0.0,0.0,118.57,118.73,410.0
412,1.0,0.0,0.0,118.73,118.84,411.0
413,1.0,0.0,0.0,118.84,118.91,412.0
414,1.0,0.0,0.0,118.91,119.29,413.0
415,1.0,0.0,0.0,119.29,119.37,414.0
416,1.0,0.0,0.0,119.37,119.8,415.0
417,1.0,0.0,0.0,119.8,119.94,416.0
418,1.0,0.0,0.0,119.94,120.08,417.0
419,1.0,0.0,0.0,120.57,120.93,418.0
420,1.0,0.0,0.0,120.93,121.21,419.0
421,1.0,0.0,0.0,121.21,121.53,420.0
422,1.0,0.0,0.0,121.53,121.83,421.0
423,1.0,0.0,0.0,121.86,121.98,422.0
424,1.0,0.0,0.0,121.98,122.34,423.0
425,1.0,0.0,0.0,122.34,122.96,424.0
426,1.0,0.0,0.0,122.96,123.66,425.0
427,1.0,0.0,0.0,123.66,123.88,426.0
428,1.0,0.0,0.0,123.88,124.01,427.0
429,1.0,0.0,0.0,124.01,124.12,428.0
430,1.0,0.0,0.0,124.12,124.6,429.0
431,1.0,0.0,0.0,124.84,125.08,430.0
432,1.0,0.0,0.0,125.08,125.28,431.0
433,1.0,0.0,0.0,125.28,125.63,432.0
434,1.0,0.0,0.0,125.8,125.92,433.0
435,1.0,0.0,0.0,125.92,126.23,434.0
436,1.0,0.0,0.0,126.23,126.37,435.0
437,1.0,0.0,0.0,126.37,126.65,436.0
438,1.0,0.0,0.0,126.65,126.82,437.0
439,1.0,0.0,0.0,126.82,126.95,438.0
440,1.0,0.0,0.0,126.95,127.16,439.0
441,1.0,0.0,0.0,127.16,127.93,440.0
442,1.0,0.0,0.0,127.97,128.1,441.0
443,1.0,0.0,0.0,128.1,128.34,442.0
444,1.0,0.0,0.0,128.34,128.56,443.0
445,1.0,0.0,0.0,128.56,128.78,444.0
446,1.0,0.0,0.0,128.81,129.23,445.0
447,1.0,0.0,0.0,129.23,129.34,446.0
448,1.0,0.0,0.0,129.34,129.69,447.0
449,1.0,0.0,0.0,129.88,130.11,448.0
450,1.0,0.0,0.0,130.11,130.2,449.0
451,1.0,0.0,0.0,130.2,130.55,450.0
452,1.0,0.0,0.0,130.64,130.9,451.0
453,1.0,0.0,0.0,130.9,131.19,452.0
454,1.0,0.0,0.0,131.23,131.39,453.0
455,1.0,0.0,0.0,131.39,131.72,454.0
456,1.0,0.0,0.0,131.72,132.36,455.0
457,1.0,0.0,0.0,132.43,132.61,456.0
458,1.0,0.0,0.0,132.61,132.9,457.0
459,1.0,0.0,0.0,132.9,133.06,458.0
460,1.0,0.0,0.0,133.06,133.41,459.0
461,1.0,0.0,0.0,133.59,133.96,460.0
462,1.0,0.0,0.0,133.96,134.06,461.0
463,1.0,0.0,0.0,134.06,134.19,462.0
464,1.0,0.0,0.0,134.19,134.3,463.0
465,1.0,0.0,0.0,134.3,134.8,464.0
466,1.0,0.0,0.0,134.8,135.08,465.0
467,1.0,0.0,0.0,135.11,135.51,466.0
468,1.0,0.0,0.0,135.51,135.91,467.0
469,1.0,0.0,0.0,135.91,135.98,468.0
470,1.0,0.0,0.0,135.98,136.26,469.0
471,1.0,0.0,0.0,136.26,136.45,470.0
472,1.0,0.0,0.0,136.45,136.62,471.0
473,1.0,0.0,0.0,136.62,136.76,472.0
474,1.0,0.0,0.0,136.76,137.04,473.0
475,1.0,0.0,0.0,137.27,137.57,474.0
476,1.0,0.0,0.0,137.57,137.73,475.0
477,1.0,0.0,0.0,137.73,137.92,476.0
478,1.0,0.0,0.0,137.92,138.42,477.0
479,1.0,0.0,0.0,138.42,138.69,478.0
480,1.0,0.0,0.0,138.69,138.87,479.0
481,1.0,0.0,0.0,138.87,139.19,480.0
482,1.0,0.0,0.0,139.22,139.63,481.0
483,1.0,0.0,0.0,139.63,140.26,482.0
484,1.0,0.0,0.0,140.45,141.26,483.0
485,1.0,0.0,0.0,141.47,141.73,484.0
486,1.0,0.0,0.0,141.73,141.94,485.0
487,1.0,0.0,0.0,141.94,142.13,486.0
488,1.0,0.0,0.0,142.13,142.32,487.0
489,1.0,0.0,0.0,142.32,142.41,488.0
490,1.0,0.0,0.0,142.41,142.66,489.0
491,1.0,0.0,0.0,142.66,142.79,490.0
492,1.0,0.0,0.0,142.79,142.89,491.0
493,1.0,0.0,0.0,142.89,143.08,492.0
494,1.0,0.0,0.0,143.08,143.19,493.0
495,1.0,0.0,0.0,143.19,143.33,494.0
496,1.0,0.0,0.0,143.33,143.44,495.0
497,1.0,0.0,0.0,143.44,143.52,496.0
498,1.0,0.0,0.0,143.52,143.94,497.0
499,1.0,0.0,0.0,143.94,144.02,498.0
500,1.0,0.0,0.0,144.02,144.08,499.0
501,1.0,0.0,0.0,144.08,144.3,500.0
502,1.0,0.0,0.0,144.3,144.81,501.0
503,1.0,0.0,0.0,144.99,145.51,502.0
504,1.0,0.0,0.0,145.51,145.76,503.0
505,1.0,0.0,0.0,145.76,145.95,504.0
506,1.0,0.0,0.0,145.95,146.17,505.0
507,1.0,0.0,0.0,146.17,146.56,506.0
508,1.0,0.0,0.0,146.86,147.03,507.0
509,1.0,0.0,0.0,147.03,147.27,508.0
510,1.0,0.0,0.0,147.27,147.38,509.0
511,1.0,0.0,0.0,147.38,147.45,510.0
512,1.0,0.0,0.0,147.45,147.51,511.0
513,1.0,0.0,0.0,147.51,147.74,512.0
514,1.0,0.0,0.0,147.74,148.13,513.0
515,1.0,0.0,0.0,148.52,148.87,514.0
516,1.0,0.0,0.0,148.87,148.93,515.0
517,1.0,0.0,0.0,148.93,149.0,516.0
518,1.0,0.0,0.0,149.0,149.15,517.0
519,1.0,0.0,0.0,149.15,149.33,518.0
520,1.0,0.0,0.0,149.33,149.4,519.0
521,1.0,0.0,0.0,149.4,149.57,520.0
522,1.0,0.0,0.0,149.57,149.74,521.0
523,1.0,0.0,0.0,149.74,149.9,522.0
524,1.0,0.0,0.0,149.9,150.11,523.0
525,1.0,0.0,0.0,150.11,150.52,524.0
526,1.0,0.0,0.0,150.79,151.1,525.0
527,1.0,0.0,0.0,151.13,151.44,526.0
528,1.0,0.0,0.0,151.44,151.67,527.0
529,1.0,0.0,0.0,151.67,151.98,528.0
530,1.0,0.0,0.0,151.98,152.12,529.0
531,1.0,0.0,0.0,152.12,152.29,530.0
532,1.0,0.0,0.0,152.29,152.5,531.0
533,1.0,0.0,0.0,152.5,152.57,532.0
534,1.0,0.0,0.0,152.57,152.72,533.0
535,1.0,0.0,0.0,152.72,152.85,534.0
536,1.0,0.0,0.0,152.85,153.2,535.0
